time_utc,potential_m2_s2,eps_NN,eps_EE,eps_NE,areal_strain
2026-06-17 20:44:00+00:00,3.846066579389184,2.0141433206408715e-08,2.3145431460044222e-08,-1.0911824036262445e-09,4.328686466645294e-08
2026-06-17 20:45:00+00:00,3.859816496401194,2.0242998141167944e-08,2.3198620296221298e-08,-1.086382566888985e-09,4.344161843738924e-08
2026-06-17 20:46:00+00:00,3.8734177209811502,2.034350236626038e-08,2.3251194513181588e-08,-1.0814019566623612e-09,4.3594696879441966e-08
2026-06-17 20:47:00+00:00,3.8868694817795455,2.044294135546742e-08,2.330315332363138e-08,-1.076242677090196e-09,4.37460946790988e-08
2026-06-17 20:48:00+00:00,3.9001710158141436,2.0541308096591747e-08,2.335449357033496e-08,-1.0709061169435212e-09,4.389580166692671e-08
2026-06-17 20:49:00+00:00,3.913321568485874,2.0638596792586914e-08,2.340521218716549e-08,-1.0653939638494569e-09,4.404380897975241e-08
2026-06-17 20:50:00+00:00,3.92632039373865,2.0734801131999513e-08,2.3455307294577203e-08,-1.059708167903411e-09,4.419010842657672e-08
2026-06-17 20:51:00+00:00,3.9391667539494124,2.0829915422077065e-08,2.3504776740109996e-08,-1.053850332794984e-09,4.4334692162187064e-08
2026-06-17 20:52:00+00:00,3.9518599200872186,2.0923933515827872e-08,2.355361828243e-08,-1.0478221405157926e-09,4.4477551798257874e-08
2026-06-17 20:53:00+00:00,3.9643991717267344,2.1016849050924025e-08,2.3601829500355356e-08,-1.041625295977346e-09,4.4618678551279384e-08
2026-06-17 20:54:00+00:00,3.976783797077198,2.110865783770771e-08,2.36494093426152e-08,-1.0352617484779731e-09,4.475806718032291e-08
2026-06-17 20:55:00+00:00,3.9890131012734553,2.1199352447510998e-08,2.3696352564995982e-08,-1.0287332238482554e-09,4.489570501250698e-08
2026-06-17 20:56:00+00:00,4.001086373580937,2.1288928163640356e-08,2.3742660501575665e-08,-1.0220412535052179e-09,4.503158866521602e-08
2026-06-17 20:57:00+00:00,4.013002936737969,2.1377378682566904e-08,2.3788328646446056e-08,-1.015187997380357e-09,4.516570732901296e-08
2026-06-17 20:58:00+00:00,4.024762114073598,2.1464698542172347e-08,2.383335596569797e-08,-1.0081750012221602e-09,4.529805450787032e-08
2026-06-17 20:59:00+00:00,4.036363237779797,2.1550883321044302e-08,2.387774006356866e-08,-1.0010042404083526e-09,4.5428623384612963e-08
2026-06-17 21:00:00+00:00,4.047805649053165,2.1635927132732183e-08,2.392147937133357e-08,-9.936775672008038e-10,4.555740650406575e-08
2026-06-17 21:01:00+00:00,4.059088697991488,2.171982393799762e-08,2.3964570776579395e-08,-9.861968948207771e-10,4.568439471457702e-08
2026-06-17 21:02:00+00:00,4.070211743735053,2.1802569575747093e-08,2.400701290584505e-08,-9.78563792268151e-10,4.580958248159214e-08
2026-06-17 21:03:00+00:00,4.081174154483007,2.1884158062213816e-08,2.4048805213409223e-08,-9.707806276824496e-10,4.593296327562304e-08
2026-06-17 21:04:00+00:00,4.091975307518841,2.1964584695248407e-08,2.4089943788950887e-08,-9.628486875992998e-10,4.6054528484199297e-08
2026-06-17 21:05:00+00:00,4.1026145893296775,2.2043844503448983e-08,2.413042719202274e-08,-9.54770242679402e-10,4.617427169547172e-08
2026-06-17 21:06:00+00:00,4.113091402493651,2.212193302901067e-08,2.4170254520253422e-08,-9.465471400363336e-10,4.629218754926409e-08
2026-06-17 21:07:00+00:00,4.1234051378099545,2.219884390954998e-08,2.4209422013731543e-08,-9.381813439151105e-10,4.6408265923281526e-08
2026-06-17 21:08:00+00:00,4.133555216476257,2.2274573822216082e-08,2.4247929337305563e-08,-9.296746417089042e-10,4.6522503159521645e-08
2026-06-17 21:09:00+00:00,4.143541061887432,2.2349117555201822e-08,2.428577526998091e-08,-9.210290737127438e-10,4.663489282518273e-08
2026-06-17 21:10:00+00:00,4.153362106839012,2.2422469987509743e-08,2.4322956323391993e-08,-9.122467433012239e-10,4.674542631090173e-08
2026-06-17 21:11:00+00:00,4.16301779344165,2.249462799830702e-08,2.435947257400676e-08,-9.033293740000137e-10,4.685410057231378e-08
2026-06-17 21:12:00+00:00,4.172507573243519,2.2565585692654835e-08,2.439532037306819e-08,-8.942790475429623e-10,4.696090606572303e-08
2026-06-17 21:13:00+00:00,4.181830907238466,2.2635338699494815e-08,2.4430500002670094e-08,-8.850976140324851e-10,4.706583870216491e-08
2026-06-17 21:14:00+00:00,4.1909872658885,2.2703883097389392e-08,2.446500856685158e-08,-8.757872819130273e-10,4.716889166424097e-08
2026-06-17 21:15:00+00:00,4.199976129229556,2.277121517677078e-08,2.4498844549891245e-08,-8.66350065531151e-10,4.727005972666202e-08
2026-06-17 21:16:00+00:00,4.208796986799829,2.283733060354441e-08,2.4532007997906267e-08,-8.567876370411858e-10,4.7369338601450674e-08
2026-06-17 21:17:00+00:00,4.217449343485867,2.290222363985755e-08,2.4564494383426754e-08,-8.471023181146515e-10,4.746671802328431e-08
2026-06-17 21:18:00+00:00,4.225932696445728,2.296589229356318e-08,2.4596305478594088e-08,-8.37296213982166e-10,4.756219777215727e-08
2026-06-17 21:19:00+00:00,4.234246569936068,2.3028331610854108e-08,2.4627437696061722e-08,-8.273710740174606e-10,4.765576930691583e-08
2026-06-17 21:20:00+00:00,4.242390492093421,2.3089537391720437e-08,2.465788986173458e-08,-8.173291598901173e-10,4.774742725345502e-08
2026-06-17 21:21:00+00:00,4.250364000715427,2.314950660395484e-08,2.4687659995318872e-08,-8.071725396429837e-10,4.783716659927371e-08
2026-06-17 21:22:00+00:00,4.2581666433639676,2.3208235593353942e-08,2.4716749504064266e-08,-7.969030512883075e-10,4.792498509741821e-08
2026-06-17 21:23:00+00:00,4.265797977375343,2.3265720561361935e-08,2.4745154433116775e-08,-7.865230037167805e-10,4.801087499447871e-08
2026-06-17 21:24:00+00:00,4.273257569878865,2.3321957565250147e-08,2.477287385086094e-08,-7.760344391329931e-10,4.809483141611109e-08
2026-06-17 21:25:00+00:00,4.280544997878826,2.3376942996454254e-08,2.4799906751013256e-08,-7.65439502421288e-10,4.817684974746751e-08
2026-06-17 21:26:00+00:00,4.2876598481955845,2.3430674057550375e-08,2.482625296341909e-08,-7.547400719726516e-10,4.8256927020969465e-08
2026-06-17 21:27:00+00:00,4.294601717551308,2.3483147091674832e-08,2.4851908780008213e-08,-7.439382765988093e-10,4.8335055871683045e-08
2026-06-17 21:28:00+00:00,4.301370212585871,2.353435961224526e-08,2.4876875522619148e-08,-7.330366431340154e-10,4.841123513486441e-08
2026-06-17 21:29:00+00:00,4.307964954226047,2.358430700234955e-08,2.4901150475383018e-08,-7.220368019577991e-10,4.848545747773257e-08
2026-06-17 21:30:00+00:00,4.31438556019602,2.3632987121251674e-08,2.4924733259497527e-08,-7.109413466023631e-10,4.8557720380749205e-08
2026-06-17 21:31:00+00:00,4.320631671492987,2.3680396859168036e-08,2.4947622471509574e-08,-6.997517823825359e-10,4.8628019330677606e-08
2026-06-17 21:32:00+00:00,4.326702934663464,2.372653339869374e-08,2.4969817498406977e-08,-6.884709023979352e-10,4.869635089710072e-08
2026-06-17 21:33:00+00:00,4.332599006286365,2.3771393422404532e-08,2.4991316378163444e-08,-6.77100497242925e-10,4.876270980056798e-08
2026-06-17 21:34:00+00:00,4.338319552988427,2.3814974784414402e-08,2.5012119081193863e-08,-6.65642646001562e-10,4.8827093865608265e-08
2026-06-17 21:35:00+00:00,4.343864251510739,2.3857274123291675e-08,2.503222386523782e-08,-6.540998642080959e-10,4.8889497988529495e-08
2026-06-17 21:36:00+00:00,4.349232788662633,2.3898288771794858e-08,2.5051630738386218e-08,-6.424740340539267e-10,4.8949919510181075e-08
2026-06-17 21:37:00+00:00,4.354424861383616,2.3938017831947834e-08,2.5070338178559625e-08,-6.307675113233625e-10,4.900835601050746e-08
2026-06-17 21:38:00+00:00,4.359440176755218,2.3976456922155928e-08,2.508834495653691e-08,-6.189823510022414e-10,4.906480187869284e-08
2026-06-17 21:39:00+00:00,4.364278452007573,2.4013605101676438e-08,2.510565141204578e-08,-6.071207867923316e-10,4.911925651372222e-08
2026-06-17 21:40:00+00:00,4.368939417648869,2.4049459170305225e-08,2.512225657096125e-08,-5.951848599496679e-10,4.9171715741266475e-08
2026-06-17 21:41:00+00:00,4.373422805031378,2.4084016652309897e-08,2.513815782859148e-08,-5.831770948813503e-10,4.922217448090138e-08
2026-06-17 21:42:00+00:00,4.377728365168081,2.4117276575128776e-08,2.5153356257221507e-08,-5.710994486317275e-10,4.9270632832350286e-08
2026-06-17 21:43:00+00:00,4.381855856114633,2.4149236004664365e-08,2.5167851183331295e-08,-5.589542085645026e-10,4.9317087187995656e-08
2026-06-17 21:44:00+00:00,4.38580504616575,2.4179894015909027e-08,2.5181642045030695e-08,-5.467434728765008e-10,4.936153606093972e-08
2026-06-17 21:45:00+00:00,4.389575713897711,2.4209247514834137e-08,2.519472620508137e-08,-5.34469667661683e-10,4.940397371991551e-08
2026-06-17 21:46:00+00:00,4.393167648135544,2.4237295058435488e-08,2.5207105148323373e-08,-5.22134771984372e-10,4.944440020675886e-08
2026-06-17 21:47:00+00:00,4.396580647998681,2.426403578069747e-08,2.5218778102107176e-08,-5.097411666256573e-10,4.948281388280465e-08
2026-06-17 21:48:00+00:00,4.399814522909281,2.4289466288628902e-08,2.5229743130079223e-08,-4.97291154917005e-10,4.9519209418708124e-08
2026-06-17 21:49:00+00:00,4.402869092591558,2.4313587228504508e-08,2.5240001142591005e-08,-4.847867044598892e-10,4.955358837109551e-08
2026-06-17 21:50:00+00:00,4.405744187114043,2.433639624247995e-08,2.5249550975265017e-08,-4.722303330416781e-10,4.958594721774497e-08
2026-06-17 21:51:00+00:00,4.4084396486047925,2.4357891447364055e-08,2.5258393236101057e-08,-4.596241835028223e-10,4.961628468346511e-08
2026-06-17 21:52:00+00:00,4.410955324183034,2.4378071963270628e-08,2.5266526217144577e-08,-4.46970440501825e-10,4.96445981804152e-08
2026-06-17 21:53:00+00:00,4.413291076801177,2.4396936824488288e-08,2.527395020654583e-08,-4.342712411878664e-10,4.967088703103412e-08
2026-06-17 21:54:00+00:00,4.415446777901715,2.441448455038762e-08,2.5280663944279448e-08,-4.2152916512151453e-10,4.969514849466707e-08
2026-06-17 21:55:00+00:00,4.417422309310865,2.4430714118804302e-08,2.52866684710308e-08,-4.087460890911125e-10,4.97173825898351e-08
2026-06-17 21:56:00+00:00,4.4192175632189645,2.4445624368918012e-08,2.5291962570738397e-08,-3.9592458809029193e-10,4.973758693965641e-08
2026-06-17 21:57:00+00:00,4.420832442202348,2.4459215434099737e-08,2.5296548057234777e-08,-3.8306668195830646e-10,4.975576349133451e-08
2026-06-17 21:58:00+00:00,4.422266859227484,2.4471485876679868e-08,2.5300421389037147e-08,-3.701748313427345e-10,4.977190726571701e-08
2026-06-17 21:59:00+00:00,4.4235207376510015,2.4482434478743362e-08,2.530358497116864e-08,-3.572511263099473e-10,4.9786019449912e-08
2026-06-17 22:00:00+00:00,4.424594011240939,2.4492061555584615e-08,2.5306036947325758e-08,-3.442978402573668e-10,4.979809850291037e-08
2026-06-17 22:01:00+00:00,4.425486624154994,2.4500366209611814e-08,2.5307779402530842e-08,-3.3131728194761033e-10,4.980814561214265e-08
2026-06-17 22:02:00+00:00,4.426198531376693,2.450734812535522e-08,2.5308809983417594e-08,-3.1831183057699223e-10,4.981615810877281e-08
2026-06-17 22:03:00+00:00,4.4267296969284615,2.4513006597114944e-08,2.530912916739221e-08,-3.0528346598748437e-10,4.982213576450716e-08
2026-06-17 22:04:00+00:00,4.427080096731017,2.4517340795355133e-08,2.5308737928313244e-08,-2.922347502620719e-10,4.982607872366837e-08
2026-06-17 22:05:00+00:00,4.427249716583155,2.452035201552903e-08,2.5307635706476108e-08,-2.791678051541446e-10,4.9827987722005134e-08
2026-06-17 22:06:00+00:00,4.427238552689414,2.452203890772315e-08,2.5305823331707527e-08,-2.660848994299407e-10,4.9827862239430674e-08
2026-06-17 22:07:00+00:00,4.4270466116655935,2.452240237154995e-08,2.5303300106821083e-08,-2.5298844944677524e-10,4.982570247837103e-08
2026-06-17 22:08:00+00:00,4.426673910538928,2.452144233271869e-08,2.5300065812703257e-08,-2.3988046608135683e-10,4.982150814542195e-08
2026-06-17 22:09:00+00:00,4.426120476741663,2.4519157862359737e-08,2.5296121072942486e-08,-2.2676340312818242e-10,4.9815278935302227e-08
2026-06-17 22:10:00+00:00,4.425386348112272,2.4515550400467094e-08,2.529146626001876e-08,-2.136393091474248e-10,4.9807016660485854e-08
2026-06-17 22:11:00+00:00,4.424471572888165,2.451061981607922e-08,2.5286101313019747e-08,-2.0051078700235357e-10,4.9796721129098964e-08
2026-06-17 22:12:00+00:00,4.423376209708094,2.4504366078710824e-08,2.528002628443864e-08,-1.8737992392709035e-10,4.9784392363149465e-08
2026-06-17 22:13:00+00:00,4.422100327601119,2.4496790213336895e-08,2.5273242433833423e-08,-1.7424884526753853e-10,4.977003264717032e-08
2026-06-17 22:14:00+00:00,4.42064400494677,2.4487893335257314e-08,2.5265749665728237e-08,-1.6112008103417907e-10,4.975364300098555e-08
2026-06-17 22:15:00+00:00,4.419007333501119,2.4477674062489268e-08,2.5257548026818938e-08,-1.4799580108178865e-10,4.97352220893082e-08
2026-06-17 22:16:00+00:00,4.417190412516678,2.44661353833728e-08,2.5248638196154365e-08,-1.3487820709004206e-10,4.971477357952716e-08
2026-06-17 22:17:00+00:00,4.415193352536853,2.4453276216795796e-08,2.5239018969472282e-08,-1.2176965220819098e-10,4.969229518626808e-08
2026-06-17 22:18:00+00:00,4.413016274462351,2.443909987960471e-08,2.5228693995024127e-08,-1.0867230755009741e-10,4.966779387462884e-08
2026-06-17 22:19:00+00:00,4.410659309543554,2.4423605132556395e-08,2.5217662294516485e-08,-9.558830959792177e-11,4.964126742707288e-08
2026-06-17 22:20:00+00:00,4.40812259937828,2.4406793582248785e-08,2.5205922273266768e-08,-8.252016622883426e-11,4.961271585551555e-08
2026-06-17 22:21:00+00:00,4.40540629588109,2.4388665621689215e-08,2.519347737096234e-08,-6.947013010746052e-11,4.9582142992651555e-08
2026-06-17 22:22:00+00:00,4.402510561298733,2.4369225205896756e-08,2.5180328405656814e-08,-5.644027220033654e-11,4.954955361155357e-08
2026-06-17 22:23:00+00:00,4.399435568182138,2.4348470897657084e-08,2.5166473208903557e-08,-4.343296171326897e-11,4.951494410656064e-08
2026-06-17 22:24:00+00:00,4.396181499380376,2.432640517959771e-08,2.5151915375512283e-08,-3.0450423741067835e-11,4.947832055510999e-08
2026-06-17 22:25:00+00:00,4.3927485456674376,2.430302965580972e-08,2.513665330211615e-08,-1.7494736556211814e-11,4.943968295792587e-08
2026-06-17 22:26:00+00:00,4.389136915036091,2.4278345380398435e-08,2.5120689578348624e-08,-4.568470004039874e-12,4.939903495874706e-08
2026-06-17 22:27:00+00:00,4.385346818906863,2.425235439567172e-08,2.510402337285079e-08,8.326363720761094e-12,4.935637776852251e-08
2026-06-17 22:28:00+00:00,4.381378481175063,2.4225058267511324e-08,2.5086657452119424e-08,2.1187450391395956e-11,4.9311715719630745e-08
2026-06-17 22:29:00+00:00,4.377232135961388,2.4196458421802937e-08,2.5068589590136714e-08,3.401269285506319e-11,4.926504801193965e-08
2026-06-17 22:30:00+00:00,4.372908027601738,2.4166557457587313e-08,2.504982478151969e-08,4.6799768163351645e-11,4.9216382239107e-08
2026-06-17 22:31:00+00:00,4.368406410602422,2.4135356639514767e-08,2.5030359746550807e-08,5.954642216010393e-11,4.9165716386065574e-08
2026-06-17 22:32:00+00:00,4.3637275496635795,2.41028586439569e-08,2.5010198061384048e-08,7.225039607939474e-11,4.911305670534095e-08
2026-06-17 22:33:00+00:00,4.358871719633777,2.406906493206883e-08,2.4989339584816685e-08,8.490961031560707e-11,4.9058404516885516e-08
2026-06-17 22:34:00+00:00,4.353839205497315,2.4033978734324753e-08,2.4967785926722892e-08,9.7521795630451e-11,4.900176466104764e-08
2026-06-17 22:35:00+00:00,4.348630302363601,2.3997601826984474e-08,2.4945538260614405e-08,1.1008475109067883e-10,4.894314008759888e-08
2026-06-17 22:36:00+00:00,4.343245311741941,2.3959935809357706e-08,2.4922596009102224e-08,1.2259627305616066e-10,4.8882531818459926e-08
2026-06-17 22:37:00+00:00,4.337684556133802,2.3920984154945578e-08,2.489896300978508e-08,1.3505417956053786e-10,4.881994716473065e-08
2026-06-17 22:38:00+00:00,4.331948357310632,2.388074877817505e-08,2.4874636718764127e-08,1.4745643953325198e-10,4.875538549693918e-08
2026-06-17 22:39:00+00:00,4.326037050627524,2.3839233157326084e-08,2.4849622758781845e-08,1.5980038554438456e-10,4.8688855916107925e-08
2026-06-17 22:40:00+00:00,4.319950981456487,2.3796438957260138e-08,2.482391829428567e-08,1.7208441329672093e-10,4.862035725154581e-08
2026-06-17 22:41:00+00:00,4.313690505121013,2.375237008792319e-08,2.4797527707485377e-08,1.8430595273431278e-10,4.854989779540857e-08
2026-06-17 22:42:00+00:00,4.307255986935145,2.370702757111111e-08,2.4770449109481768e-08,1.9646305418745374e-10,4.8477476680592876e-08
2026-06-17 22:43:00+00:00,4.300647802137818,2.366041718056027e-08,2.474268746422462e-08,2.08553539610214e-10,4.8403104644784885e-08
2026-06-17 22:44:00+00:00,4.293866335874716,2.3612539532707176e-08,2.4714241099062677e-08,2.2057503933231553e-10,4.832678063176985e-08
2026-06-17 22:45:00+00:00,4.2869119831861235,2.3563397727296077e-08,2.468511118358083e-08,2.3252576647191998e-10,4.8248508910876904e-08
2026-06-17 22:46:00+00:00,4.279785148929607,2.351299639154138e-08,2.4655301910984333e-08,2.4440322554984613e-10,4.816829830252571e-08
2026-06-17 22:47:00+00:00,4.27248624287431,2.34613375736038e-08,2.4624812062089686e-08,2.5620558146640557e-10,4.8086149635693485e-08
2026-06-17 22:48:00+00:00,4.265015699317869,2.3408425588155207e-08,2.4593644687542805e-08,2.679304259286847e-10,4.800207027569801e-08
2026-06-17 22:49:00+00:00,4.257373947700271,2.33542635090796e-08,2.4561800058621818e-08,2.7957594443594193e-10,4.791606356770142e-08
2026-06-17 22:50:00+00:00,4.2495614320523405,2.3298854193048505e-08,2.4529281155095267e-08,2.9113986775656487e-10,4.782813534814377e-08
2026-06-17 22:51:00+00:00,4.241578606072762,2.3242202380919265e-08,2.449608741637854e-08,3.0261995474809144e-10,4.773828979729781e-08
2026-06-17 22:52:00+00:00,4.233425933179767,2.3184310758485417e-08,2.4462222580486163e-08,3.1401443529106045e-10,4.764653333897158e-08
2026-06-17 22:53:00+00:00,4.225103886424772,2.3125182582141795e-08,2.4427685933313465e-08,3.253207926907345e-10,4.7552868515455256e-08
2026-06-17 22:54:00+00:00,4.216612948473116,2.3064822872561582e-08,2.4392481787231695e-08,3.3653753384914143e-10,4.7457304659793274e-08
2026-06-17 22:55:00+00:00,4.207953611588823,2.3003236146208994e-08,2.4356609637546395e-08,3.4766193944478725e-10,4.735984578375539e-08
2026-06-17 22:56:00+00:00,4.199126377535496,2.2940424026655384e-08,2.4320072364337715e-08,3.586923130729873e-10,4.7260496390993095e-08
2026-06-17 22:57:00+00:00,4.19013175763775,2.2876391811420593e-08,2.4282871493559215e-08,3.696265433719265e-10,4.7159263304979804e-08
2026-06-17 22:58:00+00:00,4.180970272683837,2.2811144173124592e-08,2.424500774291516e-08,3.804627303518037e-10,4.7056151916039755e-08
2026-06-17 22:59:00+00:00,4.17164244659459,2.2744684620784645e-08,2.4206484419408818e-08,3.911985634260423e-10,4.695116904019346e-08
2026-06-17 23:00:00+00:00,4.162148831537596,2.2677017771983973e-08,2.4167302576506166e-08,4.018322231736015e-10,4.6844320348490135e-08
2026-06-17 23:01:00+00:00,4.1524899702887375,2.2608147079105648e-08,2.41274637215798e-08,4.1236148891308776e-10,4.673561080068545e-08
2026-06-17 23:02:00+00:00,4.142666421208365,2.2538078413417867e-08,2.408697116928828e-08,4.227846410861245e-10,4.6625049582706146e-08
2026-06-17 23:03:00+00:00,4.132678751936223,2.2466814512396268e-08,2.4045824871968842e-08,4.330993592494765e-10,4.651263938436511e-08
2026-06-17 23:04:00+00:00,4.122527539368211,2.2394361426361195e-08,2.400402743488695e-08,4.4330393910045213e-10,4.6398388861248146e-08
2026-06-17 23:05:00+00:00,4.112213369637547,2.2320722668365617e-08,2.396158119937847e-08,4.533962227855901e-10,4.6282303867744085e-08
