time_utc,pysolid_areal_strain,pysolid_model_A_stress_pa,pysolid_model_A_dv_over_v,pysolid_surface_volume_strain_used,pysolid_surface_eps_DD_inferred,pysolid_sigma_NN_pa,pysolid_sigma_EE_pa,pysolid_sigma_NE_pa,pysolid_sigma_DD_check_pa,pysolid_FNS_tension_pa,pysolid_FNS_compression_pa,pysolid_RLSS_pa,pysolid_model_B_dv_over_v,pysolid_model_B_dv_over_v_RLSS_sensitivity,pysolid_thomas_FNS_pa,pysolid_thomas_RLSS_pa,pysolid_thomas_surface_volume_strain_used,pysolid_thomas_sigma_DD_check_pa,pysolid_fault_normal_pa,pysolid_fault_shear_pa,pysolid_model_C_takano_dv_over_v,pysolid_model_C_sheng_dv_over_v,pysolid_model_D_crack_density,pysolid_model_D_Vp_m_s,pysolid_model_D_Vs_m_s,pysolid_model_D_dVp_over_Vp,pysolid_model_D_dVs_over_Vs,spotl_areal_strain,spotl_model_A_stress_pa,spotl_model_A_dv_over_v,spotl_surface_volume_strain_used,spotl_surface_eps_DD_inferred,spotl_sigma_NN_pa,spotl_sigma_EE_pa,spotl_sigma_NE_pa,spotl_sigma_DD_check_pa,spotl_FNS_tension_pa,spotl_FNS_compression_pa,spotl_RLSS_pa,spotl_model_B_dv_over_v,spotl_model_B_dv_over_v_RLSS_sensitivity,spotl_thomas_FNS_pa,spotl_thomas_RLSS_pa,spotl_thomas_surface_volume_strain_used,spotl_thomas_sigma_DD_check_pa,spotl_fault_normal_pa,spotl_fault_shear_pa,spotl_model_C_takano_dv_over_v,spotl_model_C_sheng_dv_over_v,spotl_model_D_crack_density,spotl_model_D_Vp_m_s,spotl_model_D_Vs_m_s,spotl_model_D_dVp_over_Vp,spotl_model_D_dVs_over_Vs
2026-06-17 20:07:00+00:00,3.1214610109012115e-08,163.80590285450606,3.931341668508145e-05,2.135736481142934e-08,-9.857245297582777e-09,942.0282874595493,1189.6010081427255,-53.75502688286492,-2.2737367544323206e-13,1096.1792421993243,-1096.1792421993243,-46.35300213386748,-0.00026308301812783783,-1.1124720512128194e-05,1601.8653796765382,-62.48249987852499,2.080974007267474e-08,-3.410605131648481e-13,-1096.1792421993243,-46.35300213386748,-0.0022920398571144632,-0.002076123058980492,0.1910780783032209,4625.358907830999,2872.8793806144586,-0.0003586401055362529,-0.00026329687738509627,3.721088e-08,172.61033914552328,4.142648139492558e-05,2.5460075789473685e-08,-1.1750804210526318e-08,1261.3832173599321,1279.7281931663838,-49.26733064516141,-1.1368683772161603e-13,1297.658879227838,-1297.658879227838,-37.035717270463834,-0.00031143813101468113,-8.88857214491132e-06,1897.745604992005,-49.418073203222875,2.4807253333333335e-08,0.0,-1297.658879227838,-37.035717270463834,-0.002693945476993737,-0.0024401680045233127,0.19116290109517253,4625.053678682667,2872.740178910442,-0.00042460680930950234,-0.0003117378434700889
2026-06-17 20:08:00+00:00,3.143560722514102e-08,164.89569350959115,3.9574966442301876e-05,2.1508573364570174e-08,-9.927033860570846e-09,950.9461389246405,1195.7749334238056,-53.942400510029636,1.1368683772161603e-13,1103.302364680915,-1103.302364680915,-45.03441933291387,-0.00026479256752341956,-1.0808260639899327e-05,1612.442521151265,-60.55460599749391,2.0957071483427345e-08,-1.1368683772161603e-13,-1103.302364680915,-45.03441933291387,-0.002307288658127358,-0.0020899353787385486,0.19108107649110764,4625.348117919203,2872.8744599779616,-0.0003609720417849812,-0.0002650092155159488,3.744053e-08,173.62563717805858,4.167015292273406e-05,2.5617204736842106e-08,-1.1823325263157897e-08,1270.573746901528,1286.2203412563667,-49.43788911290307,-1.1368683772161603e-13,1305.097966231392,-1305.097966231392,-35.73664095050643,-0.00031322351189553405,-8.576793828121542e-06,1908.7827758877818,-47.52012561465993,2.4960353333333332e-08,-2.2737367544323206e-13,-1305.097966231392,-35.73664095050643,-0.0027097913269937372,-0.0024545211295233125,0.191166033666512,4625.04240760641,2872.735038471233,-0.00042704273573627874,-0.00031352667100734285
2026-06-17 20:09:00+00:00,3.165544485444621e-08,165.97976645248474,3.9835143948596336e-05,2.1658988584621093e-08,-9.996456269825118e-09,959.819261284772,1201.9144070649104,-54.11921786392735,5.684341886080802e-14,1110.3971850213272,-1110.3971850213272,-43.71906411794336,-0.0002664953244051185,-1.0492575388306405e-05,1622.977508088272,-58.632456471589634,2.110362990296414e-08,-1.1368683772161603e-13,-1110.3971850213272,-43.71906411794336,-0.002322457454549416,-0.002103675230570123,0.19108406281312662,4625.337370792974,2872.8695588409023,-0.000363294731135717,-0.00026671476801434383,3.766892e-08,174.6353646661959,4.191248751988701e-05,2.577347157894737e-08,-1.1895448421052629e-08,1279.7158129456707,1292.674908106961,-49.59798387096769,1.1368683772161603e-13,1312.5052804510815,-1312.5052804510815,-34.44110609248813,-0.00031500126730825954,-8.26586546219715e-06,1919.772679934002,-45.62836736993175,2.5112613333333333e-08,0.0,-1312.5052804510815,-34.44110609248813,-0.002725550236993737,-0.0024687955045233126,0.19116915290945738,4625.031184576117,2872.729919930868,-0.0004294682783779977,-0.0003153078779399352
2026-06-17 20:10:00+00:00,3.1874110434708916e-08,167.05805973582358,4.009393433659766e-05,2.1808601876379786e-08,-1.0065508558329132e-08,968.6471112581207,1208.0191144805542,-54.285519418090814,-5.684341886080802e-14,1117.463254284609,-1117.463254284609,-42.4070561280744,-0.00026819118102830615,-1.0177693470737856e-05,1633.4696718090156,-56.71622038863687,2.124940695647261e-08,-1.1368683772161603e-13,-1117.463254284609,-42.4070561280744,-0.0023375453795875427,-0.002117341829336542,0.19108703707975144,4625.326667133387,2872.864677514029,-0.0003656080263932131,-0.00026841342674257054,3.7888110000000003e-08,175.60441833809406,4.2145060401142574e-05,2.592344368421053e-08,-1.1964666315789471e-08,1288.522819991511,1298.8362707979627,-49.74342943548388,1.1368683772161603e-13,1319.6165237394393,-1319.6165237394393,-33.16363691353709,-0.0003167079656974654,-7.9592728592489e-06,1930.3266047939233,-43.764249684336605,2.525874e-08,1.1368683772161603e-13,-1319.6165237394393,-33.16363691353709,-0.0027406743469937374,-0.0024824948795233127,0.19117214752390277,4625.020410043469,2872.725005926128,-0.00043179689085603485,-0.00031701790827794087
2026-06-17 20:11:00+00:00,3.2091591466529434e-08,168.1305117220206,4.035132281328494e-05,2.1957404687625402e-08,-1.0134186778904036e-08,977.4291482191602,1214.0887427188368,-54.44134649572291,-2.2737367544323206e-13,1124.5001247541916,-1124.5001247541916,-41.0985146463818,-0.00026988002994100596,-9.863643515131631e-06,1643.9183454879299,-54.80606623475204,2.1394394311019622e-08,-2.2737367544323206e-13,-1124.5001247541916,-41.0985146463818,-0.002352551570783158,-0.0021309343938253245,0.19108999910195937,4625.316007619684,2872.859816307259,-0.00036791178075829456,-0.0002701050838523537,3.811105e-08,176.59005101117663,4.238161224268239e-05,2.607598157894737e-08,-1.203506842105263e-08,1297.475658106961,1305.1078879456707,-49.91126733870959,0.0,1326.8306687351871,-1326.8306687351871,-31.872538061290047,-0.0003184393604964449,-7.64940913470961e-06,1941.0334400251902,-41.87812705407997,2.5407366666666666e-08,0.0,-1326.8306687351871,-31.872538061290047,-0.002756057206993737,-0.0024964286295233126,0.1911751855192016,4625.009479512436,2872.720020761457,-0.0004341592180017417,-0.00031875270164455734
2026-06-17 20:12:00+00:00,3.230787551420366e-08,169.1970610875873,4.0607294661020945e-05,2.2105388509718295e-08,-1.020248700448537e-08,986.1648342424813,1220.1229804774794,-54.586741277673944,-1.1368683772161603e-13,1131.507349952549,-1131.507349952549,-39.79355858760155,-0.00027156176398861176,-9.550454061024372e-06,1654.3228641827989,-52.902161875733995,2.1538583676135773e-08,-3.410605131648481e-13,-1131.507349952549,-39.79355858760155,-0.0023674751700726803,-0.002144452146804964,0.1910929486912399,4625.305392929251,2872.8549755296613,-0.0003702058478329688,-0.0002717896317900761,3.83354e-08,177.5819173887046,4.26196601732891e-05,2.6229484210526318e-08,-1.2105915789473682e-08,1306.4642931239391,1311.4399963497453,-50.04038951612904,1.1368683772161603e-13,1334.1332294216777,-1334.1332294216777,-30.58687588986007,-0.0003201919750612026,-7.340850213566416e-06,1951.8678213754492,-40.00380613165963,2.5556933333333333e-08,-1.1368683772161603e-13,-1334.1332294216777,-30.58687588986007,-0.0027715373569937372,-0.0025104505045233125,0.19117826079697342,4624.998414928026,2872.714974444959,-0.0004365505170179708,-0.0003205087753080311
2026-06-17 20:13:00+00:00,3.2522950208161957e-08,170.2576468351602,4.086183524043844e-05,2.2252544879268706e-08,-1.027040532889325e-08,994.8536342125569,1226.1215181606083,-54.72174680180528,-5.684341886080802e-14,1138.4844847205,-1138.4844847205,-38.4923064719313,-0.00027323627633292,-9.23815355326351e-06,1664.682564953638,-51.004674519200634,2.1681966805441304e-08,0.0,-1138.4844847205,-38.4923064719313,-0.002382315323955802,-0.0021578943151773573,0.19109588565962832,4625.29482373749,2872.8501554894074,-0.00037249008164814095,-0.00027346696331497677,3.855678e-08,178.56065319729447,4.285455676735067e-05,2.638095473684211e-08,-1.2175825263157893e-08,1315.3404267402377,1317.6817864176573,-50.16469838709683,1.1368683772161603e-13,1341.3410464456229,-1341.3410464456229,-29.311300923497047,-0.00032192185114694944,-7.03471222163929e-06,1962.5622269293526,-38.144576860979996,2.570452e-08,-1.1368683772161603e-13,-1341.3410464456229,-29.311300923497047,-0.002786812576993737,-0.0025242867545233125,0.1911812962245012,4624.987493807001,2872.709993546012,-0.0004389108104549024,-0.0003222420842403373
2026-06-17 20:14:00+00:00,3.273680323831081e-08,171.31220826066726,4.111492998256014e-05,2.2398865373581083e-08,-1.0337937864729725e-08,1003.4950155475833,1232.0840477002207,-54.846406955091595,2.2737367544323206e-13,1145.4310850061145,-1145.4310850061145,-37.19487647172983,-0.00027490346040146745,-8.926770353215158e-06,1674.9967865483493,-49.113770782996866,2.1824535492207205e-08,0.0,-1145.4310850061145,-37.19487647172983,-0.0023970711830360735,-0.002171260129561661,0.19109880981961694,4625.284300718146,2872.8453564939123,-0.0003747643365928515,-0.0002751369714493033,3.87786e-08,179.54133427535663,4.3089920226085586e-05,2.6532726315789472e-08,-1.2245873684210529e-08,1324.2303283955857,1323.9398558149405,-50.275195161290206,-2.2737367544323206e-13,1348.5777074542607,-1348.5777074542607,-28.034564080788787,-0.00032365864978902255,-6.728295379389308e-06,1973.2985121680185,-36.285068066138805,2.5852399999999997e-08,-3.410605131648481e-13,-1348.5777074542607,-28.034564080788787,-0.0028021181569937367,-0.0025381505045233123,0.191184343847579,4624.976528893374,2872.7049926611876,-0.0004412805684320091,-0.00032398234808179543
2026-06-17 20:15:00+00:00,3.29494223842853e-08,172.3606851025099,4.1366564424602376e-05,2.25443416313531e-08,-1.0405080752932196e-08,1012.0884494000144,1238.0102634215737,-54.96076644632975,1.1368683772161603e-13,1152.346708895454,-1152.346708895454,-35.901386241752135,-0.00027656321013490895,-8.616332698020512e-06,1685.2648709291452,-47.229616452199465,2.196628158952353e-08,-1.1368683772161603e-13,-1152.346708895454,-35.901386241752135,-0.0024117419041083128,-0.002184548826185066,0.19110172098458922,4625.2738245417395,2872.8405788491236,-0.0003770284677529524,-0.00027679954972596965,3.899897e-08,180.51560480629416,4.3323745153510596e-05,2.6683505789473687e-08,-1.2315464210526317e-08,1333.0650697792871,1330.154065747029,-50.376274596774195,0.0,1355.7751140448754,-1355.7751140448754,-26.761756495279915,-0.0003253860273707701,-6.422821558867179e-06,1983.976570132824,-34.432203764396135,2.5999313333333333e-08,-3.410605131648481e-13,-1355.7751140448754,-26.761756495279915,-0.002817323686993737,-0.0025519236295233126,0.19118737498737087,4624.96562336933,2872.700018849909,-0.00044363749101955437,-0.0003257131905679115
2026-06-17 20:16:00+00:00,3.316079547013096e-08,173.40301731808842,4.161672415634122e-05,2.268896532166855e-08,-1.0471830148462404e-08,1020.6334088827971,1243.8998607221986,-55.06487084857947,1.7053025658242404e-13,1159.230915062711,-1159.230915062711,-34.611953149467666,-0.0002782154196150506,-8.306868755872238e-06,1695.486160980057,-45.352376808236485,2.2107196980087305e-08,0.0,-1159.230915062711,-34.611953149467666,-0.0024263266470316634,-0.00219775964405042,0.19110461896816744,4625.263395877913,2872.8358228605925,-0.000379282330403781,-0.00027845459181588203,3.920994e-08,181.448317307596,4.354759615382304e-05,2.6827853684210527e-08,-1.2382086315789472e-08,1341.5570861205433,1336.0690796689305,-50.463123387096836,0.0,1362.6693539274227,-1362.6693539274227,-25.50791164839612,-0.0003270406449425814,-6.1218987956150685e-06,1994.2081776323487,-32.60823616513834,2.6139959999999998e-08,0.0,-1362.6693539274227,-25.50791164839612,-0.002831880616993737,-0.0025651092545233125,0.19119027849558876,4624.955177121479,2872.6952544940964,-0.00044589515396330264,-0.00032737114439809994
2026-06-17 20:17:00+00:00,3.337091039682715e-08,174.4391452441824,4.1865394858603774e-05,2.2832728166250157e-08,-1.0538182230576994e-08,1029.1293703539159,1249.7525370083595,-55.15876655965699,5.684341886080802e-14,1166.083263889396,-1166.083263889396,-33.32669409680264,-0.000279859983333455,-7.998406583232633e-06,1705.660002163348,-43.48221637483799,2.224727359788477e-08,0.0,-1166.083263889396,-33.32669409680264,-0.002440824576973701,-0.002210891826968932,0.19110750358468406,4625.253015393746,2872.8310888327,-0.0003815257803751753,-0.0002801019917971191,3.942622e-08,182.40450567457503,4.3777081361898004e-05,2.6975834736842106e-08,-1.2450385263157893e-08,1350.2456880305604,1342.1501251273346,-50.573201612903276,1.1368683772161603e-13,1369.7193730084282,-1369.7193730084282,-24.24305562672558,-0.00032873264952202274,-5.818333350414139e-06,2004.6698783794122,-30.765969334198513,2.6284146666666667e-08,1.1368683772161603e-13,-1369.7193730084282,-24.24305562672558,-0.002846803936993737,-0.002578626754523313,0.1911932476557961,4624.9444947512675,2872.6903824346937,-0.0004482038481204773,-0.00032906657812829907
2026-06-17 20:18:00+00:00,3.357975513323785e-08,175.46900955232718,4.211256229255852e-05,2.2975621933268003e-08,-1.0604133199969849e-08,1037.575813055336,1255.5679914381435,-55.24250080537735,-5.684341886080802e-14,1172.9033171612036,-1172.9033171612036,-32.04572557198449,-0.0002814967961186888,-7.690974137276277e-06,1715.7857420702333,-41.619298992761045,2.2386503422158565e-08,-3.410605131648481e-13,-1172.9033171612036,-32.04572557198449,-0.002455234863786039,-0.0022239446229946006,0.19111037464905428,4625.242683754198,2872.8263770688673,-0.00038375867395456896,-0.00028174164408182104,3.964097e-08,183.35392980907082,4.400494315417699e-05,2.7122768947368423e-08,-1.2518201052631578e-08,1358.871794057725,1348.1891835738543,-50.6428899193547,1.1368683772161603e-13,1376.7587076118243,-1376.7587076118243,-22.981284616730054,-0.0003304220898268378,-5.515508308015213e-06,2015.114198512628,-28.932269777097627,2.6427313333333332e-08,-2.2737367544323206e-13,-1376.7587076118243,-22.981284616730054,-0.002861621686993737,-0.002592048629523313,0.19119621236217388,4624.93382848615,2872.6855177082593,-0.00045050906161414465,-0.00033075946005013413
2026-06-17 20:19:00+00:00,3.378731772245893e-08,176.49255128011356,4.235821230722725e-05,2.3117638441682425e-08,-1.0669679280776502e-08,1045.972219374049,1261.34592509387,-55.31612164214439,5.684341886080802e-14,1179.6906382744926,-1179.6906382744926,-30.769163606347576,-0.0002831257531858782,-7.384599265523418e-06,1725.862730727908,-39.76378775699435,2.2524878481639285e-08,0.0,-1179.6906382744926,-30.769163606347576,-0.002469556682442293,-0.002236917284820918,0.1911132319768632,4625.232401621808,2872.82168787141,-0.0003859808679528396,-0.000283373443466671,3.98557e-08,184.30326552222692,4.423278372533446e-05,2.7269689473684212e-08,-1.2586010526315788e-08,1367.4896833191851,1354.2350929966046,-50.70839274193547,0.0,1383.8027894604138,-1383.8027894604138,-21.72620621962702,-0.0003321126694704993,-5.214289492710484e-06,2025.5646146846193,-27.108683885686997,2.6570466666666667e-08,0.0,-1383.8027894604138,-21.72620621962702,-0.0028764380569937372,-0.0026054692545233126,0.19119917911393336,4624.923154943505,2872.680649650339,-0.000452815847940672,-0.00033245350129970376
2026-06-17 20:20:00+00:00,3.3993586274840725e-08,177.50971179678066,4.260233083122735e-05,2.325876955646997e-08,-1.0734816718370758e-08,1054.318074566122,1267.086040781554,-55.37967794004579,-1.1368683772161603e-13,1186.4447920212392,-1186.4447920212392,-29.497123808531143,-0.0002847467500850974,-7.079309714047473e-06,1735.8903202804327,-37.915845067985614,2.2662390849893814e-08,-4.547473508864641e-13,-1186.4447920212392,-29.497123808531143,-0.0024837892125566374,-0.00224980906934478,0.1911160753842753,4625.222169657016,2872.817021541689,-0.00038819221963452925,-0.0002849972850809894,4.0067540000000004e-08,185.2398243518036,4.445755784443286e-05,2.741463263157895e-08,-1.2652907368421054e-08,1375.9973842105264,1360.1938342105263,-50.76029274193545,-1.1368683772161603e-13,1390.7635878891988,-1390.7635878891988,-20.48010093382894,-0.0003337832610934077,-4.915224224118945e-06,2035.8916487532138,-25.299469300516403,2.6711693333333335e-08,-1.1368683772161603e-13,-1390.7635878891988,-20.48010093382894,-0.002891055016993737,-0.002618709254523313,0.1912021108344857,4624.912607513174,2872.675839098435,-0.0004550953786342877,-0.0003341275309624826
2026-06-17 20:21:00+00:00,3.4198548974874884e-08,178.52043283717623,4.284490388092229e-05,2.3399007193335448e-08,-1.0799541781539438e-08,1062.6128670371709,1272.7880432207326,-55.433219395501865,-5.684341886080802e-14,1193.1653448038585,-1193.1653448038585,-28.229721322041513,-0.000286359682752926,-6.7751331172899626e-06,1745.8678653082445,-36.075632568917385,2.279903264991659e-08,-1.1368683772161603e-13,-1193.1653448038585,-28.229721322041513,-0.0024979316388589945,-0.002262619238096915,0.19111890468812515,4625.211988517834,2872.8123783799624,-0.00039039258678880313,-0.00028661306443737364,4.027958e-08,186.17726739477672,4.468254417474641e-05,2.7559712631578948e-08,-1.2719867368421055e-08,1384.5098213073006,1366.1614971137524,-50.803821774193494,-1.1368683772161603e-13,1397.7398224601084,-1397.7398224601084,-19.23460299322031,-0.00033545755739042597,-4.616304718372874e-06,2046.2409306699424,-23.491983939472544,2.6853053333333332e-08,-2.2737367544323206e-13,-1397.7398224601084,-19.23460299322031,-0.002905685776993737,-0.0026319617545233127,0.19120504910147185,4624.90203661041,2872.6710178289773,-0.00045737998223493754,-0.00033580529023951244
2026-06-17 20:22:00+00:00,3.440219407933866e-08,179.5246564926062,4.308591755822548e-05,2.3538343317442242e-08,-1.0863850761896414e-08,1070.8560882662753,1278.4516389938253,-55.47679651183009,2.2737367544323206e-13,1199.8518645931933,-1199.8518645931933,-26.967070834405916,-0.00028796444750236636,-6.47209700025742e-06,1755.7947227649918,-34.243311160935136,2.2934796052892437e-08,0.0,-1199.8518645931933,-26.967070834405916,-0.002511983151066995,-0.0022753470571259013,0.19112171970590003,4625.201858859912,2872.807758685412,-0.0003925818277151008,-0.00028822067742331064,4.0482040000000004e-08,187.07235661605736,4.489736558785376e-05,2.7698237894736847e-08,-1.2783802105263154e-08,1392.6721316638373,1371.825073599321,-50.833957258064515,3.410605131648481e-13,1404.4061379314198,-1404.4061379314198,-18.009449720656026,-0.00033705747310354075,-4.322267932957446e-06,2056.13375684635,-21.715310854480986,2.698802666666667e-08,2.2737367544323206e-13,-1404.4061379314198,-18.009449720656026,-0.0029196555169937375,-0.002644615504523313,0.19120785687818714,4624.891935242515,2872.666410697787,-0.0004595631090669462,-0.0003374085312868715
2026-06-17 20:23:00+00:00,3.460450991929707e-08,180.52232522070742,4.332535805296978e-05,2.3676769944782207e-08,-1.0927739974514862e-08,1079.0472328974188,1284.0765365914208,-55.51046059979719,1.1368683772161603e-13,1206.5039209923254,-1206.5039209923254,-25.7092865545429,-0.00028956094103815805,-6.170228773090295e-06,1765.6702520733952,-32.41904097032953,2.306967327953138e-08,1.1368683772161603e-13,-1206.5039209923254,-25.7092865545429,-0.002525942944024125,-0.002287991797123302,0.19112452025576684,4625.191781336444,2872.803162756101,-0.000394759801244168,-0.0002898200203154195,4.0689660000000006e-08,187.9902585429678,4.511766205031227e-05,2.784029368421053e-08,-1.2849366315789476e-08,1401.0269522495757,1377.6485135398984,-50.88585725806463,0.0,1411.2243718541895,-1411.2243718541895,-16.7720004184869,-0.00033869384924500547,-4.025280100436856e-06,2066.251107973582,-19.918627245192038,2.7126440000000002e-08,-2.2737367544323206e-13,-1411.2243718541895,-16.7720004184869,-0.0029339812969937373,-0.002657591754523313,0.19121072868388814,4624.881603596719,2872.661698527776,-0.00046179600399652235,-0.00033904832491795837
