time_utc,u_E_m,u_N_m,u_U_m,eps_NN,eps_EE,eps_NE,areal_strain
2026-06-17 20:28:00+00:00,0.04461049348176032,-0.02206265992886393,0.20727376950999368,1.5499380081049725e-08,2.009636688334804e-08,-1.3267746138195766e-09,3.559574696439777e-08
2026-06-17 20:29:00+00:00,0.044279054359420075,-0.022209787202074505,0.20834039131789284,1.5626074593050982e-08,2.016377178854102e-08,-1.3261846720574041e-09,3.5789846381592e-08
2026-06-17 20:30:00+00:00,0.04394511755161187,-0.022356027699944922,0.20939904801918574,1.575188742175634e-08,2.0230649554324624e-08,-1.3253669994814266e-09,3.598253697608097e-08
2026-06-17 20:31:00+00:00,0.04360870130508317,-0.022501370060713274,0.21044967898147815,1.5876810612077535e-08,2.029699708441974e-08,-1.324322972037835e-09,3.617380769649728e-08
2026-06-17 20:32:00+00:00,0.043269824033822596,-0.02264580300071481,0.21149222401442663,1.6000836265268203e-08,2.0362811306132978e-08,-1.3230539841824744e-09,3.6363647571401184e-08
2026-06-17 20:33:00+00:00,0.04292850431507066,-0.02278931531648795,0.21252662338179562,1.6123956540103672e-08,2.0428089170869274e-08,-1.321561448336036e-09,3.6552045710972946e-08
2026-06-17 20:34:00+00:00,0.042584760891780836,-0.022931895883977052,0.21355281779440083,1.624616365246023e-08,2.0492827653758896e-08,-1.3198467948075052e-09,3.673899130621913e-08
2026-06-17 20:35:00+00:00,0.04223861266464096,-0.02307353366215778,0.21457074843580903,1.636744987801057e-08,2.055702375524186e-08,-1.3179114719946604e-09,3.6924473633252435e-08
2026-06-17 20:36:00+00:00,0.04189007870283528,-0.0232142176892509,0.21558035690065483,1.648780754584394e-08,2.0620674496812013e-08,-1.3157569460913928e-09,3.710848204265595e-08
2026-06-17 20:37:00+00:00,0.04153917821895404,-0.02335393709182855,0.21658158538197586,1.6607229058861605e-08,2.0683776933994577e-08,-1.3133847001659605e-09,3.7291005992856185e-08
2026-06-17 20:38:00+00:00,0.041185930599371465,-0.023492681074773217,0.21757437641358351,1.6725706865701357e-08,2.0746328137902322e-08,-1.3107962354034893e-09,3.7472035003603676e-08
2026-06-17 20:39:00+00:00,0.04083035538023603,-0.023630438929939643,0.2185586730525406,1.6843233480994706e-08,2.080832520847922e-08,-1.3079930702729441e-09,3.7651558689473923e-08
2026-06-17 20:40:00+00:00,0.04047247225442161,-0.023767200033921757,0.2195344188316442,1.6959801479924024e-08,2.0869765270670624e-08,-1.3049767402355952e-09,3.782956675059465e-08
2026-06-17 20:41:00+00:00,0.040112301070334866,-0.023902953848853048,0.22050155776236652,1.707540349888309e-08,2.0930645474628735e-08,-1.3017487978922702e-09,3.8006048973511826e-08
2026-06-17 20:42:00+00:00,0.03974986182775454,-0.024037689924173114,0.22146003434705114,1.719003223699035e-08,2.0990962996747612e-08,-1.2983108127860549e-09,3.818099523373796e-08
2026-06-17 20:43:00+00:00,0.03938517467669582,-0.024171397897365263,0.22240979358138324,1.7303680456264287e-08,2.1050715039156162e-08,-1.2946643711077042e-09,3.835439549542045e-08
2026-06-17 20:44:00+00:00,0.03901825991921841,-0.02430406749346603,0.22335078095051636,1.7416340981327812e-08,2.1109898830079483e-08,-1.2908110757391032e-09,3.8526239811407294e-08
2026-06-17 20:45:00+00:00,0.03864913800549306,-0.024435688526821084,0.22428294243872018,1.7528006700733895e-08,2.116851162408787e-08,-1.2867525462613871e-09,3.869651832482176e-08
2026-06-17 20:46:00+00:00,0.03827782953376791,-0.02456625090130729,0.2252062245304708,1.7638670566824854e-08,2.122655070186943e-08,-1.2824904182918547e-09,3.886522126869429e-08
2026-06-17 20:47:00+00:00,0.03790435524629062,-0.02469574461203082,0.22612057422029824,1.7748325597326154e-08,2.1284013371181625e-08,-1.2780263437498583e-09,3.903233896850778e-08
2026-06-17 20:48:00+00:00,0.037528736037217715,-0.02482415974342647,0.227025938967436,1.785696487026817e-08,2.1340896963460543e-08,-1.273361991095542e-09,3.919786183372871e-08
2026-06-17 20:49:00+00:00,0.037150992927443796,-0.02495148647574727,0.22792226686293499,1.7964581542221085e-08,2.1397198845633195e-08,-1.2684990436067686e-09,3.9361780387854284e-08
2026-06-17 20:50:00+00:00,0.03677114709623571,-0.02507771507799203,0.22880950639375636,1.807116882293939e-08,2.1452916403276065e-08,-1.2634392013492708e-09,3.9524085226215456e-08
2026-06-17 20:51:00+00:00,0.036389219855674115,-0.025202835914522437,0.22968760661200052,1.8176719993641662e-08,2.1508047052164992e-08,-1.2581841795921e-09,3.968476704580666e-08
2026-06-17 20:52:00+00:00,0.03600523265922541,-0.02532683944297079,0.2305565170857515,1.8281228401784513e-08,2.156258823546764e-08,-1.252735709247002e-09,3.984381663725215e-08
2026-06-17 20:53:00+00:00,0.035619207096930686,-0.02544971621602557,0.23141618791271795,1.8384687462852252e-08,2.161653742403659e-08,-1.2470955364046584e-09,4.0001224886888846e-08
2026-06-17 20:54:00+00:00,0.035231164895918085,-0.025571456881500643,0.23226656971727044,1.8487090659817564e-08,2.1669892116068257e-08,-1.2412654223739228e-09,4.015698277588582e-08
2026-06-17 20:55:00+00:00,0.03484112791533886,-0.025692052184092415,0.2331076136638474,1.8588431545018978e-08,2.17226498388039e-08,-1.2352471435636119e-09,4.031108138382288e-08
2026-06-17 20:56:00+00:00,0.03444911814937633,-0.025811492964704683,0.23393927144781518,1.8688703739051977e-08,2.177480814637284e-08,-1.229042491042681e-09,4.046351188542482e-08
2026-06-17 20:57:00+00:00,0.03405515772517875,-0.025929770161297563,0.23476149530218554,1.8787900931385895e-08,2.1826364621827993e-08,-1.2226532708672424e-09,4.0614265553213885e-08
2026-06-17 20:58:00+00:00,0.03365926889857701,-0.02604687481033803,0.23557423800647398,1.8886016881952204e-08,2.187731687639685e-08,-1.2160813034561384e-09,4.076333375834906e-08
2026-06-17 20:59:00+00:00,0.033261474059616214,-0.02616279804627096,0.2363774528492993,1.8983045416776705e-08,2.1927662547393154e-08,-1.2093284240460125e-09,4.091070796416986e-08
2026-06-17 21:00:00+00:00,0.03286179570709721,-0.026277531105825938,0.23717109378309265,1.9078980444780586e-08,2.197739930894503e-08,-1.2023964809290495e-09,4.1056379753725616e-08
2026-06-17 21:01:00+00:00,0.032460256485277894,-0.026391065322343754,0.23795511519550377,1.9173815933609026e-08,2.2026524855796922e-08,-1.1952873378033783e-09,4.120034078940595e-08
2026-06-17 21:02:00+00:00,0.03205687915500993,-0.02650339213120076,0.2387294720709942,1.9267545926377132e-08,2.2075036914628055e-08,-1.188002871665822e-09,4.134258284100519e-08
2026-06-17 21:03:00+00:00,0.03165168660371974,-0.026614503067934725,0.23949411994458414,1.936016453759713e-08,2.212293324066953e-08,-1.1805449734421067e-09,4.148309777826666e-08
2026-06-17 21:04:00+00:00,0.031244701831953436,-0.026724389772056087,0.24024901492963366,1.9451665955925862e-08,2.217021161967474e-08,-1.1729155475319407e-09,4.16218775756006e-08
2026-06-17 21:05:00+00:00,0.03083594796786132,-0.02683304398337212,0.24099411368727733,1.9542044440482095e-08,2.221686986562026e-08,-1.1651165119105663e-09,4.175891430610236e-08
2026-06-17 21:06:00+00:00,0.03042544825333801,-0.0269404575458234,0.2417293734558033,1.9631294325078745e-08,2.226290582269859e-08,-1.1571497976663055e-09,4.1894200147777334e-08
2026-06-17 21:07:00+00:00,0.03001322604868445,-0.027046622406479426,0.242454752039175,1.9719410016273645e-08,2.2308317364775224e-08,-1.1490173490952237e-09,4.202772738104887e-08
2026-06-17 21:08:00+00:00,0.029599304826243705,-0.02715153061728688,0.24317020782121804,1.9806385995145045e-08,2.235310239557825e-08,-1.1407211234352937e-09,4.21594883907233e-08
2026-06-17 21:09:00+00:00,0.029183708174402606,-0.02725517433425524,0.24387569975587312,1.989221681657374e-08,2.2397258848741143e-08,-1.1322630905558332e-09,4.2289475665314884e-08
2026-06-17 21:10:00+00:00,0.028766459798896263,-0.027357545818320145,0.24457118734331706,1.9976897106446678e-08,2.2440784685636003e-08,-1.123645233482942e-09,4.241768179208268e-08
2026-06-17 21:11:00+00:00,0.0283475834962158,-0.027458637438112124,0.24525663077109272,2.006042157730139e-08,2.2483677905522916e-08,-1.1148695464937883e-09,4.2544099482824307e-08
2026-06-17 21:12:00+00:00,0.02792710318905356,-0.027558441667186864,0.24593199070816157,2.0142785005760454e-08,2.252593653047557e-08,-1.1059380371962971e-09,4.266872153623602e-08
2026-06-17 21:13:00+00:00,0.02750504290279171,-0.02765695108615708,0.24659722844205045,2.0223982247713482e-08,2.2567558615403634e-08,-1.0968527248359015e-09,4.279154086311711e-08
2026-06-17 21:14:00+00:00,0.027081426767124037,-0.02775415838334555,0.2472523058521855,2.030400823528323e-08,2.2608542246195275e-08,-1.0876156408552152e-09,4.2912550481478505e-08
2026-06-17 21:15:00+00:00,0.02665627901621201,-0.027850056354872477,0.24789718540906586,2.0382857977369224e-08,2.2648885539181638e-08,-1.07822882821815e-09,4.303174351655086e-08
2026-06-17 21:16:00+00:00,0.026229623983767977,-0.02794463790592787,0.2485318301820455,2.046052655959627e-08,2.2688586642039565e-08,-1.0686943414552872e-09,4.3149113201635834e-08
2026-06-17 21:17:00+00:00,0.025801486105593838,-0.028037896050350744,0.24915620383523668,2.0537009144831527e-08,2.272764373320929e-08,-1.0590142465454664e-09,4.326465287804082e-08
2026-06-17 21:18:00+00:00,0.02537188991748024,-0.02812982391117365,0.24977027063145535,2.061230097317981e-08,2.2766055022051223e-08,-1.0491906207965957e-09,4.337835599523103e-08
2026-06-17 21:19:00+00:00,0.02494086005106949,-0.028220414721749534,0.25037399543700317,2.068639736288291e-08,2.2803818749569884e-08,-1.0392255525005256e-09,4.349021611245279e-08
2026-06-17 21:20:00+00:00,0.02450842123137381,-0.02830966182631034,0.25096734372704743,2.0759293710614554e-08,2.284093318791918e-08,-1.0291211406583065e-09,4.3600226898533734e-08
2026-06-17 21:21:00+00:00,0.024074598288093815,-0.028397558678944126,0.2515502815443302,2.0830985487475003e-08,2.2877396638448914e-08,-1.0188794955442898e-09,4.370838212592392e-08
2026-06-17 21:22:00+00:00,0.02363941611711355,-0.028484098847018177,0.2521227756484287,2.0901468254825687e-08,2.2913207441370318e-08,-1.0085027366156523e-09,4.3814675696196005e-08
2026-06-17 21:23:00+00:00,0.023202899730573837,-0.028569276007911523,0.2526847933031604,2.097073764156644e-08,2.2948363961200145e-08,-9.979929950240048e-10,4.3919101602766585e-08
2026-06-17 21:24:00+00:00,0.02276507421806301,-0.028653083952408384,0.2532363024269084,2.103878936056107e-08,2.298286459686713e-08,-9.873524114948228e-10,4.40216539574282e-08
2026-06-17 21:25:00+00:00,0.02232596475820059,-0.028735516583698828,0.2537772715504054,2.1105619203925778e-08,2.3016707779061494e-08,-9.765831368952426e-10,4.4122326982987275e-08
2026-06-17 21:26:00+00:00,0.021885596616486896,-0.028816567917885352,0.2543076698210002,2.117122304364831e-08,2.3049891970407038e-08,-9.65687331741311e-10,4.422111501405535e-08
2026-06-17 21:27:00+00:00,0.021443995140236344,-0.02889623208499567,0.2548274670092619,2.1235596832137134e-08,2.3082415665810752e-08,-9.546671662501394e-10,4.431801249794788e-08
2026-06-17 21:28:00+00:00,0.021001185756894303,-0.028974503329381854,0.2553366335102675,2.1298736602971904e-08,2.3114277392371254e-08,-9.435248199775892e-10,4.441301399534316e-08
2026-06-17 21:29:00+00:00,0.02055719397666189,-0.029051376009356547,0.25583514034029775,2.1360638469973983e-08,2.314547570949715e-08,-9.322624818365409e-10,4.450611417947113e-08
2026-06-17 21:30:00+00:00,0.020112045387090147,-0.029126844598260912,0.2563229591442515,2.142129862853096e-08,2.317600920912806e-08,-9.208823496596366e-10,4.459730783765902e-08
2026-06-17 21:31:00+00:00,0.01966576565361304,-0.029200903684474783,0.2568000621931955,2.1480713355137747e-08,2.320587651510521e-08,-9.093866302877792e-10,4.468658987024296e-08
2026-06-17 21:32:00+00:00,0.019218380513722502,-0.029273547972384475,0.257266422392473,2.1538879008281365e-08,2.323507628461446e-08,-8.977775391691921e-10,4.4773955292895824e-08
2026-06-17 21:33:00+00:00,0.0187699157890988,-0.029344772281968176,0.25772201324487587,2.1595792024786246e-08,2.326360720466037e-08,-8.860573006388738e-10,4.485939922944662e-08
2026-06-17 21:34:00+00:00,0.018320397347243098,-0.029414571549674057,0.25816680898380934,2.1651448934060253e-08,2.3291468002476854e-08,-8.742281461126231e-10,4.4942916936537106e-08
2026-06-17 21:35:00+00:00,0.017869851150955393,-0.029482940828442786,0.25860078438164436,2.1705846337409552e-08,2.3318657430470818e-08,-8.622923164557323e-10,4.502450376788037e-08
2026-06-17 21:36:00+00:00,0.01741830321998651,-0.029549875288657657,0.25902391488345966,2.1758980922449998e-08,2.3345174276931854e-08,-8.502520599612772e-10,4.510415519938185e-08
2026-06-17 21:37:00+00:00,0.01696577964316487,-0.029615370217692533,0.25943617657047063,2.181084945986661e-08,2.337101736292736e-08,-8.381096327065189e-10,4.5181866822793965e-08
2026-06-17 21:38:00+00:00,0.016512306572764757,-0.029679421020706975,0.2598375461656252,2.186144880305676e-08,2.339618554242312e-08,-8.258672982586469e-10,4.525763434547988e-08
2026-06-17 21:39:00+00:00,0.016057910224475086,-0.029742023220784175,0.26022800103385385,2.1910775888892413e-08,2.3420677702461448e-08,-8.135273276754844e-10,4.533145359135386e-08
2026-06-17 21:40:00+00:00,0.015602616872391575,-0.02980317245965347,0.2606075191864676,2.1958827738222684e-08,2.344449276402537e-08,-8.010919991783088e-10,4.540332050224805e-08
2026-06-17 21:41:00+00:00,0.015146452851400483,-0.029862864497424105,0.26097607927838995,2.2005601455028446e-08,2.3467629680526846e-08,-7.885635978600231e-10,4.547323113555529e-08
2026-06-17 21:42:00+00:00,0.01468944455561269,-0.029921095212887133,0.26133366060965957,2.205109422734357e-08,2.3490087439031773e-08,-7.759444156286701e-10,4.5541181666375344e-08
2026-06-17 21:43:00+00:00,0.014231618432497359,-0.02997786060429021,0.26168024313187577,2.2095303327816707e-08,2.351186506034204e-08,-7.632367511835982e-10,4.5607168388158744e-08
2026-06-17 21:44:00+00:00,0.013773000991933432,-0.030033156789762136,0.26201580741511205,2.213822610967075e-08,2.35329615959976e-08,-7.504429098995424e-10,4.567118770566835e-08
2026-06-17 21:45:00+00:00,0.013313618768553775,-0.03008698000612088,0.26234033477127483,2.217986002083263e-08,2.3553376138300572e-08,-7.375652019294628e-10,4.5733236159133204e-08
2026-06-17 21:46:00+00:00,0.012853498375956271,-0.030139326611001327,0.26265380707294883,2.222020258364666e-08,2.3573107806126857e-08,-7.24605944974009e-10,4.579331038977352e-08
2026-06-17 21:47:00+00:00,0.012392666465141741,-0.030190193082124547,0.26295620687788285,2.225925140929327e-08,2.3592155754393854e-08,-7.115674620664354e-10,4.5851407163687124e-08
2026-06-17 21:48:00+00:00,0.011931149737432423,-0.03023957601728222,0.26324751739562396,2.2297004193056394e-08,2.3610519171430734e-08,-6.984520820287514e-10,4.5907523364487125e-08
2026-06-17 21:49:00+00:00,0.011468974933284373,-0.030287472135571217,0.26352772249649586,2.233345871625475e-08,2.3628197279987503e-08,-6.852621387267863e-10,4.596165599624225e-08
2026-06-17 21:50:00+00:00,0.011006168840067942,-0.03033387827661399,0.26379680670369277,2.2368612845139377e-08,2.3645189336060714e-08,-6.719999716363877e-10,4.6013802181200095e-08
2026-06-17 21:51:00+00:00,0.01054275828519749,-0.030378791401257224,0.26405475519978555,2.240246453158962e-08,2.366149462965417e-08,-6.586679251685774e-10,4.606395916124379e-08
2026-06-17 21:52:00+00:00,0.010078770136228654,-0.030422208591589547,0.264301553825819,2.2435011812709755e-08,2.3677112484793454e-08,-6.452683485140609e-10,4.6112124297503206e-08
2026-06-17 21:53:00+00:00,0.00961423129561395,-0.030464127051505863,0.2645371890846774,2.2466252812117156e-08,2.3692042259671077e-08,-6.318035956276759e-10,4.615829507178823e-08
2026-06-17 21:54:00+00:00,0.009149168703200664,-0.030504544106381773,0.26476164813869046,2.2496185738868777e-08,2.3706283345910592e-08,-6.182760248251337e-10,4.620246908477937e-08
2026-06-17 21:55:00+00:00,0.008683609344871085,-0.030543457204062166,0.26497491878307267,2.252480888490504e-08,2.371983516761106e-08,-6.046879993784684e-10,4.62446440525161e-08
2026-06-17 21:56:00+00:00,0.008217580205928526,-0.03058086391262152,0.26517698956054453,2.25521206372363e-08,2.3732697189204245e-08,-5.910418849044599e-10,4.628481782644055e-08
2026-06-17 21:57:00+00:00,0.007751108330771514,-0.030616761924378885,0.265367849594009,2.2578119460585097e-08,2.3744868902555784e-08,-5.773400523435808e-10,4.6322988363140885e-08
2026-06-17 21:58:00+00:00,0.007284220784803522,-0.030651149053187568,0.26554748869669564,2.2602803908584003e-08,2.3756349836208104e-08,-5.635848761074421e-10,4.635915374479211e-08
2026-06-17 21:59:00+00:00,0.006816944658729521,-0.030684023235464028,0.26571589734836343,2.262617262154048e-08,2.3767139552767734e-08,-5.497787338644059e-10,4.6393312174308214e-08
2026-06-17 22:00:00+00:00,0.006349307069130228,-0.030715382530184854,0.2658730666927137,2.2648224326143555e-08,2.377723764889987e-08,-5.359240065747619e-10,4.642546197504342e-08
2026-06-17 22:01:00+00:00,0.005881335152810099,-0.030745225119260228,0.26601898854019923,2.266895783559248e-08,2.3786643755580238e-08,-5.220230783318959e-10,4.645560159117272e-08
2026-06-17 22:02:00+00:00,0.005413056069226291,-0.03077354930731771,0.2661536553682908,2.2688372050174685e-08,2.379535753837415e-08,-5.080783359868157e-10,4.648372958854884e-08
2026-06-17 22:03:00+00:00,0.004944496998836853,-0.030800353521850177,0.266277060320174,2.2706465956438053e-08,2.3803378696663688e-08,-4.940921693745096e-10,4.650984465310174e-08
2026-06-17 22:04:00+00:00,0.004475685137885668,-0.03082563631352432,0.2663891972067915,2.2723238628022283e-08,2.38107069642956e-08,-4.800669703990115e-10,4.653394559231788e-08
2026-06-17 22:05:00+00:00,0.004006647696032803,-0.030849396356211978,0.2664900605086853,2.273868922548647e-08,2.3817342109596512e-08,-4.660051334575512e-10,4.655603133508298e-08
2026-06-17 22:06:00+00:00,0.0035374119103547402,-0.03087163244796723,0.26657964534775075,2.2752816993713106e-08,2.3823283933196767e-08,-4.519090557537589e-10,4.657610092690987e-08
2026-06-17 22:07:00+00:00,0.003068004996429216,-0.03089234350689038,0.2666579475904167,2.2765621272138694e-08,2.382853227592679e-08,-4.377811343079641e-10,4.659415354806548e-08
2026-06-17 22:08:00+00:00,0.0025984542131712585,-0.030911528577633685,0.2667249636957473,2.2777101479502832e-08,2.3833087006971876e-08,-4.2362376989531504e-10,4.661018848647471e-08
